,h,step,test,loss
29738,8,672,16,0.041895054280757904
29739,8,688,16,0.040765006095170975
29740,8,704,16,0.039150603115558624
29741,8,720,16,0.036601096391677856
29742,8,736,16,0.03510762006044388
29743,8,752,16,0.03357979655265808
29744,8,768,16,0.032721057534217834
29745,8,784,16,0.030918722972273827
29746,8,800,16,0.029008295387029648
29747,8,816,16,0.02792257070541382
29748,8,832,16,0.027222925797104836
29749,8,848,16,0.025505535304546356
29750,8,864,16,0.023934660479426384
29751,8,880,16,0.022552836686372757
29752,8,896,16,0.02145194262266159
29753,8,912,16,0.019338877871632576
29754,8,928,16,0.017993422225117683
29755,8,944,16,0.016762683168053627
29756,8,960,16,0.01569238305091858
29757,8,976,16,0.013806364499032497
29758,8,992,16,0.0121019147336483
29759,8,1008,16,0.010584671050310135
29760,8,1024,16,0.009331982582807541
29761,8,1040,16,0.007608979474753141
29762,8,1056,16,0.0058616753667593
29763,8,1072,16,0.004242831841111183
29764,8,1088,16,0.0029571871273219585
29765,8,1104,16,0.002063736552372575
29766,8,1120,16,0.0017329622060060501
29767,8,1136,16,0.002007682342082262
29768,8,1152,16,0.0017898272490128875
29769,8,1168,16,0.0018833414651453495
29770,8,1184,16,0.0016895764274522662
29771,8,1200,16,0.0019087763503193855
29772,8,1216,16,0.0026010728906840086
29773,8,1232,16,0.0019268098985776305
29774,8,1248,16,0.0021111248061060905
29775,8,1264,16,0.002198097063228488
29776,8,1280,16,0.001976484665647149
29777,8,1296,16,0.0016224614810198545
29778,8,1312,16,0.0021746139973402023
29779,8,1328,16,0.0015328291337937117
29780,8,1344,16,0.0015542353503406048
29781,8,1360,16,0.0014433027245104313
29782,8,1376,16,0.0016208392335101962
29783,8,1392,16,0.0015550290700048208
29784,8,1408,16,0.0017327258829027414
29785,8,1424,16,0.0015947461361065507
29786,8,1440,16,0.0018093886319547892
29787,8,1456,16,0.0018248714040964842
29788,8,1472,16,0.0016187038272619247
29789,8,1488,16,0.0012711712624877691
29790,8,1504,16,0.0015446481993421912
29791,8,1520,16,0.0012586077209562063
29792,8,1536,16,0.001499573583714664
29793,8,1552,16,0.0013624082785099745
29794,8,1568,16,0.0012327050790190697
29795,8,1584,16,0.0010116789489984512
29796,8,1600,16,0.0015875722747296095
29797,8,1616,16,0.0015194814186543226
29798,8,1632,16,0.001426931470632553
29799,8,1648,16,0.0009355010697618127
29800,8,1664,16,0.0012549853418022394
29801,8,1680,16,0.0012894731480628252
29802,8,1696,16,0.0013775124680250883
29803,8,1712,16,0.0016683735884726048
29804,8,1728,16,0.0015624319203197956
29805,8,1744,16,0.0013975335750728846
29806,8,1760,16,0.001027037389576435
29807,8,1776,16,0.001139902975410223
29808,8,1792,16,0.0013054665178060532
29809,8,1808,16,0.0009697872446849942
29810,8,1824,16,0.0014271282125264406
29811,8,1840,16,0.0007851877599023283
29812,8,1856,16,0.0010528435232117772
29813,8,1872,16,0.0017355538439005613
29814,8,1888,16,0.0014620207948610187
29815,8,1904,16,0.001372959348373115
29816,8,1920,16,0.0017237345455214381
29817,8,1936,16,0.0017068960005417466
29818,8,1952,16,0.001300849369727075
29819,8,1968,16,0.0012919665314257145
29820,8,1984,16,0.0008901999681256711
29821,8,2000,16,0.0009770375909283757
29822,8,2016,16,0.0014069019816815853
29823,8,2032,16,0.0009199801133945584
29824,8,2048,16,0.0017250173259526491
29825,8,2064,16,0.0013558296486735344
29826,8,2080,16,0.0016001919284462929
29827,8,2096,16,0.0008111357456073165
29828,8,2112,16,0.0011783989612013102
29829,8,2128,16,0.000989045249298215
29830,8,2144,16,0.0008946105372160673
29831,8,2160,16,0.000962993479333818
29832,8,2176,16,0.0008318325853906572
29833,8,2192,16,0.0009517080616205931
29834,8,2208,16,0.001160815474577248
29835,8,2224,16,0.0007143694092519581
29836,8,2240,16,0.0010161390528082848
29837,8,2256,16,0.0010049575939774513
29838,8,2272,16,0.0015475034015253186
29839,8,2288,16,0.0009209789568558335
29840,8,2304,16,0.0014056169893592596
29841,8,2320,16,0.001367672230117023
29842,8,2336,16,0.0012591886334121227
29843,8,2352,16,0.0015212171711027622
29844,8,2368,16,0.0012166579253971577
29845,8,2384,16,0.0010570348240435123
29846,8,2400,16,0.0010147920111194253
29847,8,2416,16,0.000816094281617552
29848,8,2432,16,0.0009911402594298124
29849,8,2448,16,0.0008301276247948408
29850,8,2464,16,0.001459409249946475
29851,8,2480,16,0.0017098785610869527
29852,8,2496,16,0.001015059999190271
29853,8,2512,16,0.000910207920242101
29854,8,2528,16,0.001054902095347643
29855,8,2544,16,0.0009252102463506162
29856,8,2560,16,0.0009719260269775987
29857,8,2576,16,0.0007572397589683533
29858,8,2592,16,0.000836157996673137
29859,8,2608,16,0.0007907217950560153
29860,8,2624,16,0.0011083497665822506
29861,8,2640,16,0.0008749887347221375
29862,8,2656,16,0.0009403486037626863
29863,8,2672,16,0.0012701113009825349
29864,8,2688,16,0.0007309747161343694
29865,8,2704,16,0.0006462584715336561
29866,8,2720,16,0.0010001532500609756
29867,8,2736,16,0.0011599162826314569
29868,8,2752,16,0.0013587386347353458
29869,8,2768,16,0.0009550282265990973
29870,8,2784,16,0.0012609699042513967
29871,8,2800,16,0.000765474746003747
29872,8,2816,16,0.0008209579391404986
29873,8,2832,16,0.0006418742123059928
29874,8,2848,16,0.0007131481543183327
29875,8,2864,16,0.0006327820010483265
29876,8,2880,16,0.0013189755845814943
29877,8,2896,16,0.0008863000548444688
29878,8,2912,16,0.0009085278725251555
29879,8,2928,16,0.0013713306980207562
29880,8,2944,16,0.0007685362361371517
29881,8,2960,16,0.0010427781380712986
29882,8,2976,16,0.0008011525496840477
29883,8,2992,16,0.001093327417038381
29884,8,3008,16,0.0015428033657371998
29885,8,3024,16,0.0007221496780402958
29886,8,3040,16,0.0007385817589238286
29887,8,3056,16,0.0011089852778241038
29888,8,3072,16,0.0014062800910323858
29889,8,3088,16,0.0009382030111737549
29890,8,3104,16,0.0007377049187198281
29891,8,3120,16,0.00063362717628479
29892,8,3136,16,0.0009274136973544955
29893,8,3152,16,0.0006770128384232521
29894,8,3168,16,0.0006521432660520077
29895,8,3184,16,0.0009581009508110583
29896,8,3200,16,0.0008738638716749847
29897,8,3216,16,0.0005776927573606372
29898,8,3232,16,0.0010963331442326307
29899,8,3248,16,0.0006453814567066729
29900,8,3264,16,0.0011141770519316196
29901,8,3280,16,0.0009648418053984642
29902,8,3296,16,0.0005621688906103373
29903,8,3312,16,0.0008313690777868032
29904,8,3328,16,0.0009266597917303443
29905,8,3344,16,0.000855289283208549
29906,8,3360,16,0.0007512777810916305
29907,8,3376,16,0.0007842950872145593
29908,8,3392,16,0.0007718094857409596
29909,8,3408,16,0.0011609874200075865
29910,8,3424,16,0.0006581833004020154
29911,8,3440,16,0.000773252104409039
29912,8,3456,16,0.0008182631572708488
29913,8,3472,16,0.00046150601701810956
29914,8,3488,16,0.000576618651393801
29915,8,3504,16,0.0006790911429561675
29916,8,3520,16,0.0005047900485806167
29917,8,3536,16,0.001461518811993301
29918,8,3552,16,0.0007778131985105574
29919,8,3568,16,0.0006954168784432113
29920,8,3584,16,0.001001028693281114
29921,8,3600,16,0.0008254976128228009
29922,8,3616,16,0.0009851553477346897
29923,8,3632,16,0.001012094784528017
29924,8,3648,16,0.0005469887400977314
29925,8,3664,16,0.0005443994305096567
29926,8,3680,16,0.0007329202489927411
29927,8,3696,16,0.0007057414040900767
29928,8,3712,16,0.0006316245417110622
29929,8,3728,16,0.0005096644163131714
29930,8,3744,16,0.00040719672688283026
29931,8,3760,16,0.0005933520733378828
29932,8,3776,16,0.000655960466247052
29933,8,3792,16,0.000748555816244334
29934,8,3808,16,0.0005364244570955634
29935,8,3824,16,0.0008012173348106444
29936,8,3840,16,0.0007801391184329987
29937,8,3856,16,0.0006486422498710454
29938,8,3872,16,0.0010973792523145676
29939,8,3888,16,0.0006358763785101473
29940,8,3904,16,0.0005779743660241365
29941,8,3920,16,0.0009339464013464749
29942,8,3936,16,0.0005870989989489317
29943,8,3952,16,0.0005486196023412049
29944,8,3968,16,0.0005125393508933485
29945,8,3984,16,0.00047928793355822563
29946,8,4000,16,0.0007296515977941453
29947,8,4016,16,0.0007675822707824409
29948,8,4032,16,0.00046558197936974466
29949,8,4048,16,0.00108348298817873
29950,8,4064,16,0.0009150197147391737
29951,8,4080,16,0.00124837807379663
29952,8,0,17,0.4934729337692261
29953,8,16,17,0.4500749111175537
29954,8,32,17,0.41136056184768677
29955,8,48,17,0.3726102411746979
29956,8,64,17,0.3316713273525238
29957,8,80,17,0.28523901104927063
29958,8,96,17,0.24713177978992462
29959,8,112,17,0.22208355367183685
29960,8,128,17,0.19405603408813477
29961,8,144,17,0.1761178821325302
29962,8,160,17,0.16172313690185547
29963,8,176,17,0.15213081240653992
29964,8,192,17,0.14478716254234314
29965,8,208,17,0.13438746333122253
29966,8,224,17,0.12776818871498108
29967,8,240,17,0.12116306275129318
29968,8,256,17,0.11801391839981079
29969,8,272,17,0.11294350028038025
29970,8,288,17,0.10833531618118286
29971,8,304,17,0.10604839771986008
29972,8,320,17,0.10390007495880127
29973,8,336,17,0.09981230646371841
29974,8,352,17,0.1006377637386322
29975,8,368,17,0.10188543796539307
29976,8,384,17,0.0988776907324791
29977,8,400,17,0.09745283424854279
29978,8,416,17,0.09671478718519211
29979,8,432,17,0.09768392890691757
29980,8,448,17,0.09687914699316025
29981,8,464,17,0.09804639965295792
29982,8,480,17,0.09721734374761581
29983,8,496,17,0.09612563997507095
29984,8,512,17,0.08948145061731339
29985,8,528,17,0.08535930514335632
29986,8,544,17,0.08193344622850418
29987,8,560,17,0.07862120866775513
29988,8,576,17,0.07656269520521164
29989,8,592,17,0.07450507581233978
29990,8,608,17,0.07256322354078293
29991,8,624,17,0.06875313073396683
29992,8,640,17,0.06649446487426758
29993,8,656,17,0.06490901857614517
29994,8,672,17,0.06669086217880249
29995,8,688,17,0.060935743153095245
29996,8,704,17,0.0606546476483345
29997,8,720,17,0.05846463143825531
29998,8,736,17,0.05703401565551758
29999,8,752,17,0.05482807755470276
30000,8,768,17,0.05302293226122856
30001,8,784,17,0.05029250681400299
30002,8,800,17,0.04824214428663254
30003,8,816,17,0.04530510678887367
30004,8,832,17,0.045130904763936996
30005,8,848,17,0.043470099568367004
30006,8,864,17,0.041063882410526276
30007,8,880,17,0.0406247079372406
30008,8,896,17,0.0383126474916935
30009,8,912,17,0.037247784435749054
30010,8,928,17,0.03380194678902626
30011,8,944,17,0.031952664256095886
30012,8,960,17,0.029069699347019196
30013,8,976,17,0.02817319519817829
30014,8,992,17,0.026262804865837097
30015,8,1008,17,0.023436186835169792
30016,8,1024,17,0.022116022184491158
30017,8,1040,17,0.019400380551815033
30018,8,1056,17,0.017469484359025955
30019,8,1072,17,0.01537447702139616
30020,8,1088,17,0.0130914356559515
30021,8,1104,17,0.010842344723641872
30022,8,1120,17,0.008377878926694393
30023,8,1136,17,0.0064653013832867146
30024,8,1152,17,0.004354228265583515
30025,8,1168,17,0.0030793685000389814
30026,8,1184,17,0.002582951681688428
30027,8,1200,17,0.0016642138361930847
30028,8,1216,17,0.001395079423673451
30029,8,1232,17,0.0012512549292296171
30030,8,1248,17,0.0010043326765298843
30031,8,1264,17,0.001695050043053925
30032,8,1280,17,0.0013079612981528044
30033,8,1296,17,0.0005245608044788241
30034,8,1312,17,0.0004243450239300728
30035,8,1328,17,0.0010381756583228707
30036,8,1344,17,0.0006445311009883881
30037,8,1360,17,0.0009828520705923438
30038,8,1376,17,0.0007944360841065645
30039,8,1392,17,0.000500016612932086
30040,8,1408,17,0.0008652639808133245
30041,8,1424,17,0.0006785705918446183
30042,8,1440,17,0.0007400790927931666
30043,8,1456,17,0.00038001444772817194
30044,8,1472,17,0.0011283841449767351
30045,8,1488,17,0.0009635629248805344
30046,8,1504,17,0.00038325111381709576
30047,8,1520,17,0.0010394316632300615
30048,8,1536,17,0.0009150508558377624
30049,8,1552,17,0.000792808597907424
30050,8,1568,17,0.001066118711605668
30051,8,1584,17,0.0009442674345336854
30052,8,1600,17,0.0005171344964765012
30053,8,1616,17,0.0006392222712747753
30054,8,1632,17,0.001039225491695106
30055,8,1648,17,0.0013059390475973487
30056,8,1664,17,0.000877615122590214
30057,8,1680,17,0.0007041057688184083
30058,8,1696,17,0.0006731879548169672
30059,8,1712,17,0.0003798904945142567
30060,8,1728,17,0.0016756815603002906
30061,8,1744,17,0.001264755497686565
30062,8,1760,17,0.0006774477660655975
30063,8,1776,17,0.00031050521647557616
30064,8,1792,17,0.0005509944749064744
30065,8,1808,17,0.0005812874296680093
30066,8,1824,17,0.0014472584007307887
30067,8,1840,17,0.0008571993093937635
30068,8,1856,17,0.0006045582122169435
30069,8,1872,17,0.001339722890406847
30070,8,1888,17,0.00018971198005601764
30071,8,1904,17,0.00047478609485551715
30072,8,1920,17,0.0005978884873911738
30073,8,1936,17,0.00036799124791286886
30074,8,1952,17,0.00024312427558470517
30075,8,1968,17,0.0006174718728289008
30076,8,1984,17,0.0014657169813290238
30077,8,2000,17,0.0012323320843279362
30078,8,2016,17,0.0004348655929788947
30079,8,2032,17,0.0006760046817362309
30080,8,2048,17,0.0007513327873311937
30081,8,2064,17,0.0005561723373830318
30082,8,2080,17,0.0003320538089610636
30083,8,2096,17,0.0006580046028830111
30084,8,2112,17,0.0008702925406396389
30085,8,2128,17,0.0006984554347582161
30086,8,2144,17,0.000543948553968221
30087,8,2160,17,0.00017733767163008451
30088,8,2176,17,0.0005909507162868977
30089,8,2192,17,0.0009689838043414056
30090,8,2208,17,0.0007535928161814809
30091,8,2224,17,0.0006658791680820286
30092,8,2240,17,0.0004790470702573657
30093,8,2256,17,0.00030713825253769755
30094,8,2272,17,0.0008133291848935187
30095,8,2288,17,0.0006209802813827991
30096,8,2304,17,0.0006030655931681395
30097,8,2320,17,0.0003441698499955237
30098,8,2336,17,0.0004896954633295536
30099,8,2352,17,0.0003510356764309108
30100,8,2368,17,0.0007680900162085891
30101,8,2384,17,0.0006174855516292155
30102,8,2400,17,0.0005111669888719916
30103,8,2416,17,0.00024258490884676576
30104,8,2432,17,0.0002791981678456068
30105,8,2448,17,0.00036797276698052883
30106,8,2464,17,0.0007471523713320494
30107,8,2480,17,0.000639124249573797
30108,8,2496,17,0.0004481451178435236
30109,8,2512,17,0.0006657589692622423
30110,8,2528,17,0.0008132759248837829
30111,8,2544,17,0.0007264071027748287
30112,8,2560,17,0.0004922464722767472
30113,8,2576,17,0.0002482514246366918
30114,8,2592,17,0.0010992144234478474
30115,8,2608,17,0.0007324256002902985
30116,8,2624,17,0.0008607047493569553
30117,8,2640,17,0.0010875023435801268
30118,8,2656,17,0.0005237890291027725
30119,8,2672,17,0.000856192025821656
30120,8,2688,17,0.00036356551572680473
30121,8,2704,17,0.0007567860884591937
30122,8,2720,17,0.0006928176153451204
30123,8,2736,17,0.00035692923120222986
30124,8,2752,17,0.00040540104964748025
30125,8,2768,17,0.0006724222912453115
30126,8,2784,17,0.0006503663607873023
30127,8,2800,17,0.0006718435906805098
30128,8,2816,17,0.0004936056793667376
30129,8,2832,17,0.0004298382846172899
30130,8,2848,17,0.0007927611004561186
30131,8,2864,17,0.0004502583178691566
30132,8,2880,17,0.0009152584243565798
30133,8,2896,17,0.000525667448528111
30134,8,2912,17,0.00046060176100581884
30135,8,2928,17,0.00036277665640227497
30136,8,2944,17,0.00047173406346701086
30137,8,2960,17,0.0005199382430873811
30138,8,2976,17,0.0004847293603233993
30139,8,2992,17,0.0004223265568725765
30140,8,3008,17,0.0011727421078830957
30141,8,3024,17,0.0007288388442248106
30142,8,3040,17,0.0006329977186396718
30143,8,3056,17,0.00035404894151724875
30144,8,3072,17,0.0006331841577775776
30145,8,3088,17,0.00036357861245051026
30146,8,3104,17,0.00042121848673559725
30147,8,3120,17,0.0009193462319672108
30148,8,3136,17,0.0009898417629301548
30149,8,3152,17,0.0005804004613310099
30150,8,3168,17,0.000555649574380368
30151,8,3184,17,0.0006146993255242705
30152,8,3200,17,0.0006069805240258574
30153,8,3216,17,0.0007534123724326491
30154,8,3232,17,0.0006111685652285814
30155,8,3248,17,0.000279825646430254
30156,8,3264,17,0.0005223590414971113
30157,8,3280,17,0.0005168403731659055
30158,8,3296,17,0.0005665869684889913
30159,8,3312,17,0.0003368520992808044
30160,8,3328,17,0.00039365628617815673
30161,8,3344,17,0.00020876884809695184
30162,8,3360,17,0.00020984679576940835
30163,8,3376,17,0.00030825717840343714
30164,8,3392,17,0.0003840855206362903
30165,8,3408,17,0.000839686137624085
30166,8,3424,17,0.0001826724037528038
30167,8,3440,17,0.00043044594349339604
30168,8,3456,17,0.0012263536918908358
30169,8,3472,17,0.0005524011212401092
30170,8,3488,17,0.00024339290393982083
30171,8,3504,17,0.0005623169708997011
30172,8,3520,17,0.0006773005006834865
30173,8,3536,17,0.0005373794701881707
30174,8,3552,17,0.0010654320940375328
30175,8,3568,17,0.0008838865906000137
30176,8,3584,17,0.0005731884157285094
30177,8,3600,17,0.0008378446218557656
30178,8,3616,17,0.000975473434664309
30179,8,3632,17,0.0006983894854784012
30180,8,3648,17,0.0009458260028623044
30181,8,3664,17,0.0008490593172609806
30182,8,3680,17,0.0007373902481049299
30183,8,3696,17,0.0007029428379610181
30184,8,3712,17,0.001159535488113761
30185,8,3728,17,0.0006921866443008184
30186,8,3744,17,0.0005491513293236494
30187,8,3760,17,0.00012620064080692828
30188,8,3776,17,0.0005939491675235331
30189,8,3792,17,0.00033446980523876846
30190,8,3808,17,0.00025519865448586643
30191,8,3824,17,0.0006468514329753816
30192,8,3840,17,0.00017860250954981893
30193,8,3856,17,0.0005265418440103531
30194,8,3872,17,0.00015799344691913575
30195,8,3888,17,0.0003594253212213516
30196,8,3904,17,0.0005084270960651338
30197,8,3920,17,0.0004128798027522862
30198,8,3936,17,0.00016886118100956082
30199,8,3952,17,0.0007553002214990556
30200,8,3968,17,0.00034812945523299277
30201,8,3984,17,0.0008965241140685976
30202,8,4000,17,0.00025816657580435276
30203,8,4016,17,0.0007154422346502542
30204,8,4032,17,0.0005560196586884558
30205,8,4048,17,0.0003570819681044668
30206,8,4064,17,0.0015144748613238335
30207,8,4080,17,0.0005822107777930796
30208,8,0,18,0.5914806127548218
30209,8,16,18,0.566323459148407
30210,8,32,18,0.5418641567230225
30211,8,48,18,0.5135496258735657
30212,8,64,18,0.4904032349586487
30213,8,80,18,0.4586678147315979
30214,8,96,18,0.43069931864738464
30215,8,112,18,0.3980998694896698
30216,8,128,18,0.3528444766998291
30217,8,144,18,0.3033774197101593
30218,8,160,18,0.25739672780036926
30219,8,176,18,0.20661401748657227
30220,8,192,18,0.16956199705600739
30221,8,208,18,0.147378072142601
30222,8,224,18,0.14691412448883057
30223,8,240,18,0.14453577995300293
30224,8,256,18,0.1413075029850006
30225,8,272,18,0.13857299089431763
30226,8,288,18,0.13770300149917603
30227,8,304,18,0.1337890923023224
